report_id,timestamp,user_email,user_role,company_name,company_tier,candidate_id,candidate_region,candidate_country,issue_type,vendor_hit,waterfall_position,days_since_profile_update,candidate_current_title,candidate_reported_title,candidate_seniority_level,email_bounced,phone_invalid
rpt_002117,2024-05-27 07:52:24,carlos.zhang@confluent.com,Senior Recruiter,Confluent,Standard,cand_122634,NAMER,United States,stale_employment,Vendor_A,1,100,ML Engineer,Senior ML Engineer,Mid,False,False
rpt_002118,2024-05-22 13:41:37,carlos.davis@doordash.com,Technical Sourcer,DoorDash,Enterprise,cand_122654,EMEA,United Kingdom,stale_employment,Vendor_C,3,99,Frontend Engineer,Senior Frontend Engineer,Senior,False,False
rpt_002119,2024-05-06 19:29:32,sarah.martinez@airbnb.com,Technical Sourcer,Airbnb,Enterprise,cand_122656,NAMER,United States,stale_employment,Vendor_B,2,150,Security Engineer,Senior Security Engineer,Senior,False,False
rpt_002120,2024-05-01 09:20:24,janderson@plaid.com,Recruiting Manager,Plaid,Standard,cand_122664,NAMER,United States,stale_employment,Vendor_A,1,97,Principal Engineer,Senior Principal Engineer,Mid,False,False
rpt_002121,2024-05-01 08:58:39,priya.kumar@gitlab.com,Lead Recruiter,GitLab,Enterprise,cand_122683,NAMER,United States,outdated_title,Vendor_B,2,142,Senior Software Engineer,Engineering Manager,Mid,False,False
rpt_002122,2024-05-17 08:59:51,jwang@stripe.com,Recruiting Manager,Stripe,Enterprise,cand_122700,NAMER,United States,stale_employment,Vendor_C,3,105,Senior Product Manager,Lead Product Manager,Mid,False,False
rpt_002123,2024-05-20 13:09:00,oliver.zhang@uber.com,Senior Recruiter,Uber,Enterprise,cand_122702,NAMER,United States,stale_employment,Vendor_A,1,100,Principal Engineer,Senior Principal Engineer,Senior,False,False
rpt_002124,2024-05-09 12:38:43,maria.li@databricks.com,Senior Recruiter,Databricks,Standard,cand_122705,EMEA,United Kingdom,stale_employment,Vendor_C,3,87,Principal Engineer,Senior Principal Engineer,Senior,False,False
rpt_002125,2024-05-16 15:20:35,ltaylor@figma.com,Recruiting Manager,Figma,Standard,cand_122714,EMEA,Netherlands,invalid_email,Vendor_E,4,106,Principal Engineer,Principal Engineer,Entry,True,False
rpt_002126,2024-05-16 15:06:19,eli@doordash.com,Recruiting Manager,DoorDash,Enterprise,cand_122734,NAMER,United States,stale_employment,Vendor_A,1,89,Engineering Manager,Senior Engineering Manager,Mid,False,False
rpt_002127,2024-05-17 12:10:52,priya.kim@confluent.com,Technical Sourcer,Confluent,Standard,cand_122739,NAMER,United States,stale_employment,Vendor_B,2,140,QA Engineer,Senior QA Engineer,Principal,False,False
rpt_002128,2024-05-13 10:44:48,michael.li@uber.com,Head of Recruiting,Uber,Enterprise,cand_122745,NAMER,United States,invalid_email,Vendor_A,1,99,Security Engineer,Security Engineer,Mid,True,False
rpt_002129,2024-05-07 13:12:06,michael.park@gitlab.com,Senior Recruiter,GitLab,Enterprise,cand_122762,NAMER,United States,stale_employment,Vendor_E,4,110,Staff Engineer,Senior Staff Engineer,Senior,False,False
rpt_002130,2024-05-16 15:04:30,jwang@block.com,Recruiting Manager,Block,Standard,cand_122768,NAMER,United States,outdated_title,Vendor_E,4,105,Security Engineer,Senior Security Engineer,Senior,False,False
rpt_002131,2024-05-08 07:00:12,john.zhang@airbnb.com,Technical Sourcer,Airbnb,Enterprise,cand_122788,NAMER,United States,stale_employment,Vendor_C,3,97,ML Engineer,DevOps Engineer,Senior,False,False
rpt_002132,2024-05-13 18:07:56,priya.taylor@plaid.com,Recruiter,Plaid,Standard,cand_122806,NAMER,United States,stale_employment,Vendor_A,1,96,Security Engineer,Senior Security Engineer,Mid,False,False
rpt_002133,2024-05-01 16:19:12,emily.miller@databricks.com,Recruiting Manager,Databricks,Standard,cand_122809,NAMER,Canada,wrong_phone,Vendor_A,1,74,Software Engineer,Software Engineer,Staff,False,True
rpt_002134,2024-05-24 08:57:04,jessica.martinez@cloudflare.com,Senior Recruiter,Cloudflare,Standard,cand_122811,NAMER,United States,invalid_email,Vendor_A,1,96,Senior Software Engineer,Senior Software Engineer,Mid,True,False
rpt_002135,2024-05-15 14:53:58,janderson@stripe.com,Senior Recruiter,Stripe,Enterprise,cand_122825,EMEA,United Kingdom,stale_employment,Vendor_D,1,198,Senior Product Manager,Lead Product Manager,Senior,True,False
rpt_002136,2024-05-21 19:25:50,omartinez@toast.com,Technical Sourcer,Toast,Standard,cand_122829,NAMER,Canada,stale_employment,Vendor_B,2,143,Product Designer,Senior Product Designer,Senior,False,False
rpt_002137,2024-05-23 08:59:51,james.davis@okta.com,Technical Sourcer,Okta,Standard,cand_122837,NAMER,United States,stale_employment,Vendor_C,3,102,Senior Data Scientist,Lead Data Scientist,Entry,False,False
rpt_002138,2024-05-21 15:27:18,sjones@tesla.com,Technical Sourcer,Tesla,Enterprise,cand_122839,EMEA,United Kingdom,stale_employment,Vendor_D,1,165,Data Engineer,Senior Data Engineer,Mid,False,False
rpt_002139,2024-05-13 18:12:18,mdavis@notion.com,Recruiting Manager,Notion,Standard,cand_122857,NAMER,United States,stale_location,Vendor_A,1,87,Product Manager,Product Manager,Mid,False,False
rpt_002140,2024-05-21 17:29:47,dli@figma.com,Technical Sourcer,Figma,Standard,cand_122874,EMEA,France,stale_employment,Vendor_D,1,171,Backend Engineer,Senior Backend Engineer,Staff,True,False
rpt_002141,2024-05-24 19:06:56,michael.jones@uber.com,Head of Recruiting,Uber,Enterprise,cand_122892,NAMER,United States,stale_employment,Vendor_A,1,89,Software Engineer,Staff Engineer,Staff,False,False
rpt_002142,2024-05-10 13:26:39,jennifer.kim@capitalone.com,Head of Recruiting,Capital One,Standard,cand_122900,NAMER,United States,invalid_email,Vendor_C,3,104,Data Scientist,Data Scientist,Director,True,False
rpt_002143,2024-05-20 10:47:19,amanda.anderson@toast.com,Recruiting Manager,Toast,Standard,cand_122919,NAMER,United States,stale_employment,Vendor_B,2,144,Engineering Manager,Senior Engineering Manager,Principal,False,False
rpt_002144,2024-05-08 13:34:08,rli@notion.com,Recruiter,Notion,Standard,cand_122938,NAMER,United States,stale_employment,Vendor_C,3,95,Senior Data Scientist,Lead Data Scientist,Staff,False,False
rpt_002145,2024-05-17 11:32:32,emily.kim@airbnb.com,Recruiting Manager,Airbnb,Enterprise,cand_122944,EMEA,Germany,stale_employment,Vendor_D,1,186,Engineering Manager,Senior Engineering Manager,Mid,False,False
rpt_002146,2024-05-15 17:55:58,rli@amplitude.com,Technical Sourcer,Amplitude,Standard,cand_122945,NAMER,United States,invalid_email,Vendor_A,1,83,Staff Engineer,Staff Engineer,Staff,True,False
rpt_002147,2024-05-23 18:53:50,jwilson@airbnb.com,Technical Sourcer,Airbnb,Enterprise,cand_122956,NAMER,United States,stale_employment,Vendor_A,1,87,Software Engineer,Senior Software Engineer,Staff,False,False
rpt_002148,2024-05-28 07:10:39,emma.park@plaid.com,Lead Recruiter,Plaid,Standard,cand_122969,EMEA,United Kingdom,stale_employment,Vendor_A,2,76,Staff Engineer,Senior Staff Engineer,Senior,False,False
rpt_002149,2024-05-07 10:04:43,spatel@tesla.com,Technical Sourcer,Tesla,Enterprise,cand_122974,EMEA,Germany,outdated_title,Vendor_D,1,178,Full Stack Engineer,Senior Full Stack Engineer,Senior,False,False
rpt_002150,2024-05-08 08:18:10,wei.kumar@block.com,Lead Recruiter,Block,Standard,cand_122977,NAMER,Canada,stale_employment,Vendor_B,2,137,Senior Product Manager,ML Engineer,Executive,False,False
rpt_002151,2024-05-14 08:53:15,emma.jones@netflix.com,Senior Recruiter,Netflix,Enterprise,cand_122997,EMEA,Netherlands,stale_employment,Vendor_C,3,84,Security Engineer,Senior Security Engineer,Staff,False,False
rpt_002152,2024-05-07 19:37:30,wgarcia@databricks.com,Head of Recruiting,Databricks,Standard,cand_123001,NAMER,United States,invalid_email,Vendor_B,2,141,Frontend Engineer,Frontend Engineer,Staff,True,False
rpt_002153,2024-05-03 19:04:11,robert.martinez@tesla.com,Recruiter,Tesla,Enterprise,cand_123021,NAMER,United States,invalid_email,Vendor_A,1,100,Data Scientist,Data Scientist,Mid,True,False
rpt_002154,2024-05-07 19:24:10,jennifer.anderson@cloudflare.com,Senior Recruiter,Cloudflare,Standard,cand_123040,NAMER,United States,stale_employment,Vendor_A,1,76,Product Manager,Senior Product Manager,Senior,False,False
rpt_002155,2024-05-03 15:15:26,skumar@snowflake.com,Lead Recruiter,Snowflake,Enterprise,cand_123056,NAMER,United States,stale_employment,Vendor_C,3,89,Principal Engineer,Senior Principal Engineer,Senior,False,False
rpt_002156,2024-05-15 18:10:59,jennifer.wang@block.com,Senior Recruiter,Block,Standard,cand_123063,EMEA,Germany,stale_employment,Vendor_D,1,181,Senior Product Manager,Lead Product Manager,Mid,True,False
rpt_002157,2024-05-23 08:37:22,emily.wang@toast.com,Technical Sourcer,Toast,Standard,cand_123076,NAMER,United States,stale_employment,Vendor_C,3,92,Security Engineer,Senior Security Engineer,Staff,False,False
rpt_002158,2024-05-06 16:10:25,jessica.jones@notion.com,Lead Recruiter,Notion,Standard,cand_123083,EMEA,France,outdated_title,Vendor_C,3,106,Senior Backend Engineer,Lead Backend Engineer,Mid,False,False
rpt_002159,2024-05-24 08:34:51,emily.patel@amplitude.com,Lead Recruiter,Amplitude,Standard,cand_123100,NAMER,United States,stale_employment,Vendor_B,2,148,Backend Engineer,Senior Backend Engineer,Mid,False,False
rpt_002160,2024-05-15 10:54:38,sophie.kim@confluent.com,Technical Sourcer,Confluent,Standard,cand_123116,NAMER,United States,stale_employment,Vendor_C,3,96,Engineering Manager,Senior Engineering Manager,Entry,False,False
rpt_002161,2024-05-17 18:53:49,sophie.chen@doordash.com,Lead Recruiter,DoorDash,Enterprise,cand_123136,APAC,Singapore,stale_employment,Vendor_E,4,123,Senior Data Scientist,Lead Data Scientist,Mid,False,False
rpt_002162,2024-05-20 10:10:24,swilliams@capitalone.com,Technical Sourcer,Capital One,Standard,cand_123155,NAMER,United States,outdated_title,Vendor_A,1,76,Principal Engineer,Senior Principal Engineer,Mid,False,False
rpt_002163,2024-05-17 07:44:17,oliver.chen@doordash.com,Senior Recruiter,DoorDash,Enterprise,cand_123172,NAMER,United States,stale_employment,Vendor_B,2,120,Data Scientist,Senior Software Engineer,Entry,False,False
rpt_002164,2024-05-06 18:40:30,sdavis@tesla.com,Recruiting Manager,Tesla,Enterprise,cand_123181,NAMER,United States,invalid_email,Vendor_B,2,122,DevOps Engineer,DevOps Engineer,Entry,True,False
rpt_002165,2024-05-13 09:51:13,dkim@affirm.com,Recruiter,Affirm,Standard,cand_123193,NAMER,United States,stale_location,Vendor_E,4,118,Software Engineer,Software Engineer,Senior,False,False
rpt_002166,2024-05-27 14:58:01,jpatel@netflix.com,Recruiting Manager,Netflix,Enterprise,cand_123201,EMEA,Germany,outdated_title,Vendor_A,2,79,Software Engineer,Senior Software Engineer,Mid,False,False
rpt_002167,2024-05-03 17:39:20,oliver.taylor@amplitude.com,Recruiter,Amplitude,Standard,cand_123219,NAMER,United States,stale_location,Vendor_A,1,80,Solutions Architect,Solutions Architect,Mid,False,False
rpt_002168,2024-05-01 19:41:30,maria.smith@affirm.com,Lead Recruiter,Affirm,Standard,cand_123239,NAMER,United States,invalid_email,Vendor_B,2,142,Senior Product Manager,Senior Product Manager,Senior,True,False
rpt_002169,2024-05-14 14:56:08,jessica.johnson@notion.com,Lead Recruiter,Notion,Standard,cand_123259,EMEA,United Kingdom,stale_employment,Vendor_D,1,188,Backend Engineer,Senior Backend Engineer,Staff,True,False
rpt_002170,2024-05-11 13:30:25,jkumar@amplitude.com,Recruiting Manager,Amplitude,Standard,cand_123279,EMEA,Netherlands,stale_employment,Vendor_D,1,162,Full Stack Engineer,Engineering Manager,Entry,True,False
rpt_002171,2024-05-27 11:44:51,maria.martinez@figma.com,Recruiting Manager,Figma,Standard,cand_123286,NAMER,United States,invalid_email,Vendor_C,3,100,Solutions Architect,Solutions Architect,Principal,True,False
rpt_002172,2024-05-16 13:34:58,oanderson@confluent.com,Lead Recruiter,Confluent,Standard,cand_123299,NAMER,United States,stale_employment,Vendor_A,1,75,QA Engineer,Senior QA Engineer,Staff,False,False
rpt_002173,2024-05-02 15:56:14,jsmith@netflix.com,Lead Recruiter,Netflix,Enterprise,cand_123316,EMEA,France,stale_employment,Vendor_D,1,166,Solutions Architect,Senior Solutions Architect,Senior,True,False
rpt_002174,2024-05-16 11:44:41,ljohnson@databricks.com,Senior Recruiter,Databricks,Standard,cand_123335,NAMER,Canada,stale_employment,Vendor_B,2,133,Senior Software Engineer,Product Designer,Senior,False,False
rpt_002175,2024-05-02 15:14:03,jessica.li@gitlab.com,Senior Recruiter,GitLab,Enterprise,cand_123339,NAMER,Canada,wrong_phone,Vendor_C,3,103,Frontend Engineer,Frontend Engineer,Mid,False,True
rpt_002176,2024-05-15 08:13:57,amanda.martinez@plaid.com,Head of Recruiting,Plaid,Standard,cand_123347,EMEA,France,stale_employment,Vendor_D,1,187,DevOps Engineer,Staff Engineer,Senior,True,False
rpt_002177,2024-05-13 15:28:12,egarcia@stripe.com,Recruiting Manager,Stripe,Enterprise,cand_123359,NAMER,United States,outdated_title,Vendor_A,1,73,Product Designer,Principal Engineer,Mid,False,False
rpt_002178,2024-05-03 18:59:03,john.brown@snowflake.com,Recruiter,Snowflake,Enterprise,cand_123360,EMEA,United Kingdom,invalid_email,Vendor_D,1,152,Principal Engineer,Principal Engineer,Principal,True,False
rpt_002179,2024-05-10 10:41:25,james.taylor@cloudflare.com,Recruiting Manager,Cloudflare,Standard,cand_123379,NAMER,United States,outdated_title,Vendor_A,1,85,Full Stack Engineer,Product Designer,Staff,False,False
rpt_002180,2024-05-07 18:30:09,emma.park@uber.com,Senior Recruiter,Uber,Enterprise,cand_123392,NAMER,Canada,invalid_email,Vendor_A,1,77,Staff Engineer,Staff Engineer,Senior,True,False
rpt_002181,2024-05-22 19:26:09,wei.martinez@plaid.com,Technical Sourcer,Plaid,Standard,cand_123410,NAMER,United States,wrong_phone,Vendor_C,3,81,QA Engineer,QA Engineer,Senior,False,True
rpt_002182,2024-05-22 17:53:58,john.garcia@capitalone.com,Recruiter,Capital One,Standard,cand_123429,EMEA,United Kingdom,stale_employment,Vendor_C,3,81,Product Designer,Senior Product Designer,Mid,False,False
rpt_002183,2024-05-21 15:39:22,ming.li@airbnb.com,Lead Recruiter,Airbnb,Enterprise,cand_123437,NAMER,Canada,stale_employment,Vendor_B,2,134,Senior Backend Engineer,Lead Backend Engineer,Senior,False,False
rpt_002184,2024-05-14 07:23:37,ajones@snowflake.com,Senior Recruiter,Snowflake,Enterprise,cand_123439,NAMER,United States,wrong_phone,Vendor_A,1,81,Staff Engineer,Staff Engineer,Mid,False,True
rpt_002185,2024-05-08 07:35:10,sophie.davis@toast.com,Senior Recruiter,Toast,Standard,cand_123446,NAMER,United States,stale_employment,Vendor_B,2,150,Senior Product Manager,Lead Product Manager,Mid,False,False
rpt_002186,2024-05-10 11:21:01,jzhang@netflix.com,Recruiting Manager,Netflix,Enterprise,cand_123457,EMEA,United Kingdom,stale_employment,Vendor_C,3,104,Senior Product Manager,Lead Product Manager,Entry,False,False
rpt_002187,2024-05-22 13:50:11,jpark@doordash.com,Senior Recruiter,DoorDash,Enterprise,cand_123466,NAMER,United States,invalid_email,Vendor_C,3,96,QA Engineer,QA Engineer,Staff,True,False
rpt_002188,2024-05-03 18:36:54,oliver.wang@toast.com,Senior Recruiter,Toast,Standard,cand_123472,EMEA,Netherlands,stale_employment,Vendor_A,2,93,Senior Software Engineer,Staff Engineer,Staff,False,False
rpt_002189,2024-05-17 07:16:51,raj.garcia@uber.com,Technical Sourcer,Uber,Enterprise,cand_123473,NAMER,Canada,stale_employment,Vendor_C,3,104,Staff Engineer,Senior Staff Engineer,Mid,False,False
rpt_002190,2024-05-10 16:08:51,emma.garcia@figma.com,Recruiter,Figma,Standard,cand_123491,NAMER,United States,invalid_email,Vendor_B,2,131,Product Manager,Product Manager,Entry,True,False
rpt_002191,2024-05-07 10:02:58,eli@gitlab.com,Recruiter,GitLab,Enterprise,cand_123508,NAMER,United States,stale_employment,Vendor_B,2,137,Product Manager,Lead Product Manager,Senior,False,False
rpt_002192,2024-05-08 11:36:41,sjohnson@figma.com,Senior Recruiter,Figma,Standard,cand_123517,EMEA,Spain,stale_employment,Vendor_D,1,168,ML Engineer,Senior ML Engineer,Entry,True,False
rpt_002193,2024-05-22 17:11:26,james.chen@stripe.com,Recruiting Manager,Stripe,Enterprise,cand_123523,NAMER,United States,stale_employment,Vendor_C,3,83,ML Engineer,Senior ML Engineer,Senior,False,False
rpt_002194,2024-05-24 19:37:15,emily.kumar@capitalone.com,Recruiter,Capital One,Standard,cand_123537,NAMER,United States,outdated_title,Vendor_A,1,83,Solutions Architect,Senior Solutions Architect,Mid,False,False
rpt_002195,2024-05-28 15:50:56,wei.wang@confluent.com,Recruiting Manager,Confluent,Standard,cand_123551,NAMER,United States,outdated_title,Vendor_A,1,82,Engineering Manager,Senior Data Scientist,Director,False,False
rpt_002196,2024-05-23 11:47:50,robert.martinez@okta.com,Recruiter,Okta,Standard,cand_123568,NAMER,United States,invalid_email,Vendor_A,1,97,Staff Engineer,Staff Engineer,Mid,True,False
rpt_002197,2024-05-22 15:55:57,maria.kumar@affirm.com,Senior Recruiter,Affirm,Standard,cand_123582,NAMER,United States,stale_employment,Vendor_A,1,96,Engineering Manager,Senior Engineering Manager,Entry,False,False
rpt_002198,2024-05-27 16:31:01,emily.li@okta.com,Recruiter,Okta,Standard,cand_123601,NAMER,United States,stale_employment,Vendor_B,2,120,Product Manager,Senior Product Manager,Senior,False,False
rpt_002199,2024-05-10 10:40:19,emma.johnson@databricks.com,Lead Recruiter,Databricks,Standard,cand_123615,NAMER,United States,outdated_title,Vendor_A,1,95,Staff Engineer,Senior Staff Engineer,Senior,False,False
rpt_002200,2024-05-17 19:43:05,robert.garcia@tesla.com,Recruiter,Tesla,Enterprise,cand_123616,EMEA,United Kingdom,stale_employment,Vendor_A,2,77,QA Engineer,Senior QA Engineer,VP,False,False
rpt_002201,2024-05-20 19:26:16,oliver.park@airbnb.com,Head of Recruiting,Airbnb,Enterprise,cand_123631,EMEA,Germany,stale_employment,Vendor_E,4,122,Senior Backend Engineer,Lead Backend Engineer,Staff,False,False
rpt_002202,2024-05-08 13:39:12,lucas.kim@tesla.com,Technical Sourcer,Tesla,Enterprise,cand_123642,NAMER,Canada,stale_employment,Vendor_E,4,107,QA Engineer,Senior QA Engineer,Mid,False,False
rpt_002203,2024-05-28 13:18:22,priya.chen@snowflake.com,Technical Sourcer,Snowflake,Enterprise,cand_123649,APAC,Singapore,invalid_email,Vendor_B,2,121,Senior Backend Engineer,Senior Backend Engineer,Mid,True,False
rpt_002204,2024-05-15 18:22:21,raj.martinez@amplitude.com,Recruiter,Amplitude,Standard,cand_123663,EMEA,United Kingdom,stale_employment,Vendor_D,1,162,Senior Product Manager,Lead Product Manager,Entry,False,False
rpt_002205,2024-05-17 08:54:46,amanda.wang@doordash.com,Lead Recruiter,DoorDash,Enterprise,cand_123670,NAMER,United States,stale_employment,Vendor_A,1,91,QA Engineer,Senior QA Engineer,Senior,False,False
rpt_002206,2024-05-06 09:08:20,dgarcia@notion.com,Lead Recruiter,Notion,Standard,cand_123678,NAMER,United States,stale_employment,Vendor_C,3,101,Software Engineer,Senior Software Engineer,Mid,False,False
rpt_002207,2024-05-16 07:44:52,sarah.wang@netflix.com,Lead Recruiter,Netflix,Enterprise,cand_123680,NAMER,United States,stale_employment,Vendor_A,1,84,Engineering Manager,Senior Engineering Manager,Staff,False,False
